date,a2c,ddpg,ppo,ensemble,dow_jones,a2c_log_return,a2c_cum_log_return,ddpg_log_return,ddpg_cum_log_return,ppo_log_return,ppo_cum_log_return,ensemble_log_return,ensemble_cum_log_return,dow_jones_log_return,dow_jones_cum_log_return
2022-02-15 10:33:00,1029638.9267126124,1019822.6669900004,1010404.2666510026,1021548.3309797908,34934.27,0.0011484109378514518,0.029208184192523134,0.0007709779184281729,0.019628756289336025,0.0010542410854021966,0.010350514779792874,0.0014064885982705277,0.021319447890780552,0.0,-0.0015608576643391103
2022-02-15 10:34:00,1028810.1465753036,1019141.8888450004,1010357.5031776152,1020255.6520997906,34934.27,-0.0008052472056245819,0.028402936986898553,-0.0006677685184364179,0.018960987770899607,-4.6283014746961726e-05,0.010304231765045913,-0.0012662126858646872,0.020053235204915865,0.0,-0.0015608576643391103
2022-02-15 10:35:00,1028146.995873854,1018523.6806150004,1009501.1629925298,1019194.1789557906,34934.27,-0.000644788081130443,0.02775814890576811,-0.0006067808753638104,0.018354206895535796,-0.0008479209468816862,0.009456310818164226,-0.0010409407710696428,0.019012294433846222,0.0,-0.0015608576643391103
2022-02-15 10:36:00,1028447.2125844272,1017987.4040450004,1007397.6355473592,1019212.7058757906,34934.27,0.00029195522526492823,0.028050104131033038,-0.0005266620804924571,0.01782754481504334,-0.0020859035757219146,0.007370407242442312,1.8177842841637926e-05,0.01903047227668786,0.0,-0.0015608576643391103
2022-02-15 10:37:00,1028017.6027485308,1017987.6762450004,1007876.3411010468,1018944.0158757904,34934.27,-0.00041781394842566044,0.027632290182607377,2.673903072292205e-07,0.01782781220535057,0.0004750774021164972,0.007845484644558809,-0.00026365980465392624,0.018766812472033934,0.0,-0.0015608576643391103
2022-02-15 10:38:00,1028972.1844510448,1018944.5402450004,1008351.9554850842,1019843.1924227905,34934.27,0.0009281346723071238,0.0285604248549145,0.0009395148867863412,0.01876732709213691,0.00047178624927113333,0.008317270893829942,0.0008820700871972065,0.01964888255923114,0.0,-0.0015608576643391103
2022-02-15 10:39:00,1029344.5388410448,1019716.2202450008,1009178.4169949976,1020213.3084227904,34934.27,0.00036180476002378725,0.02892222961493829,0.0007570460488679487,0.019524373141004858,0.0008192804107576279,0.00913655130458757,0.00036284877787196024,0.0200117313371031,0.0,-0.0015608576643391103
2022-02-15 10:40:00,1029828.1312691224,1019791.7802450006,1008741.6928880392,1020538.5417777904,34934.27,0.0004696958579408772,0.029391925472879166,7.409630167387604e-05,0.019598469442678734,-0.0004328457917015527,0.008703705512886017,0.0003187387606402581,0.02033047009774336,0.0,-0.0015608576643391103
2022-02-15 10:41:00,1030387.5137277178,1020792.0522450004,1008820.891710948,1021260.5131077906,34934.27,0.0005430329331783668,0.029934958406057532,0.000980378325252218,0.020578847767930952,7.850940888154412e-05,0.008782214921767562,0.0007071913941398833,0.02103766149188324,0.0,-0.0015608576643391103
2022-02-15 10:42:00,1032390.0484574224,1021298.6762450004,1010610.1691366172,1023255.6251817906,34934.27,0.0019415911783298156,0.03187654958438735,0.0004961816860795665,0.02107502945401052,0.0017720613776663896,0.010554276299433951,0.0019516722513674978,0.02298933374325074,0.0,-0.0015608576643391103
2022-02-15 10:43:00,1031026.8014438028,1020976.3962450004,1010166.5321316764,1022281.6390637904,34934.27,-0.0013213493066448478,0.0305552002777425,-0.00031560881001446717,0.02075942064399605,-0.00043907573933310573,0.010115200560100845,-0.0009523035425775817,0.022037030200673158,0.0,-0.0015608576643391103
2022-02-15 10:44:00,1031534.1914438028,1021533.7802450004,1011102.2360826852,1022672.4360637903,34934.27,0.0004920000058028506,0.03104720028354535,0.0005457833407653823,0.021305203984761434,0.0009258580873208189,0.011041058647421664,0.0003822061429250567,0.022419236343598214,0.0,-0.0015608576643391103
2022-02-15 10:45:00,1032915.2304525536,1022194.8602450006,1011296.7455634992,1024680.9608737904,34934.27,0.0013379249693521444,0.032385125252897495,0.0006469352241378346,0.02195213920889927,0.00019235520110427728,0.011233413848525942,0.0019620701119400508,0.024381306455538265,0.0,-0.0015608576643391103
2022-02-15 10:46:00,1032368.0904525536,1020854.6202450006,1010310.3525732196,1024403.5658737904,34934.27,-0.000529844992462003,0.03185528026043549,-0.0013119997386752402,0.020640139470224028,-0.0009758504206534013,0.01025756342787254,-0.00027075017948163804,0.024110556276056627,0.0,-0.0015608576643391103
2022-02-15 10:47:00,1032246.99939882,1020834.9402450004,1009790.675465566,1024410.5158737908,34934.27,-0.00011730133570075907,0.03173797892473473,-1.927815117497289e-05,0.020620861319049055,-0.0005145060686615466,0.009743057359210994,6.784412565963294e-06,0.02411734068862259,0.0,-0.0015608576643391103
2022-02-15 10:48:00,1031209.3047165462,1020729.0602450004,1009058.7257129768,1023029.7258737906,34934.27,-0.001005783129675919,0.030732195795058814,-0.00010372439959738244,0.020517136919451673,-0.000725115785488839,0.009017941573722155,-0.0013487965911576083,0.022768544097464982,0.0,-0.0015608576643391103
2022-02-15 10:49:00,1032510.262106454,1021062.6202450006,1010136.2731178068,1024521.5548737906,34934.27,0.0012607890947542444,0.03199298488981306,0.000326732649716277,0.02084386956916795,0.0010673040570559067,0.010085245630778061,0.001457183786314431,0.024225727883779413,0.0,-0.0015608576643391103
2022-02-15 10:50:00,1031317.2037256404,1021841.3242450004,1009457.9755389435,1023534.7208737906,34934.27,-0.0011561610972457004,0.03083682379256736,0.0007623501240114905,0.02160621969317944,-0.0006717167122243239,0.009413528918553737,-0.0009636786723650204,0.023262049211414393,0.0,-0.0015608576643391103
2022-02-15 10:51:00,1031866.263348672,1021659.5802450004,1008653.6998129624,1024235.7348737906,34934.27,0.0005322450909037713,0.03136906888347113,-0.00017787513583122916,0.02142834455734821,-0.0007970577430231884,0.008616471175530549,0.00068466074936957,0.023946709960783963,0.0,-0.0015608576643391103
2022-02-15 10:52:00,1029842.7838402796,1020821.5322450006,1007343.0577593264,1021916.2770537904,34934.27,-0.0019629153404174815,0.029406153543053648,-0.0008206176712270974,0.020607726886121114,-0.0013002424070016616,0.007316228768528887,-0.0022671422259605833,0.02167956773482338,0.0,-0.0015608576643391103
2022-02-15 10:53:00,1030240.9116253444,1021237.0202450006,1007054.1952360708,1021977.1410537906,34934.27,0.00038651613125928463,0.029792669674312933,0.0004069305507687915,0.021014657436889905,-0.0002867979737413151,0.007029430794787572,5.955692158643444e-05,0.021739124656409814,0.0,-0.0015608576643391103
2022-02-15 10:54:00,1030695.8629441614,1021398.3002450004,1006665.15049235,1022429.5894137906,34934.27,0.0004414995470227723,0.030234169221335705,0.0001579136507796619,0.021172571087669567,-0.00038639421068076274,0.0066430365841068095,0.00044262069836165097,0.022181745354771465,0.0,-0.0015608576643391103
2022-02-15 10:55:00,1030566.842490594,1022379.1002450006,1006162.0120227374,1022306.9094137906,34934.27,-0.00012518584205345462,0.03010898337928225,0.0009597914871335433,0.02213236257480311,-0.000499932124785829,0.0061431044593209805,-0.00011999590188516152,0.022061749452886303,0.0,-0.0015608576643391103
2022-02-15 10:56:00,1030812.7429441614,1022320.1402450006,1006621.463867714,1022588.3744137904,34934.27,0.0002385785291281195,0.03034756190841037,-5.767107342613542e-05,0.022074691501376975,0.0004565338084905335,0.006599638267811514,0.000275285491637689,0.022337034944523992,0.0,-0.0015608576643391103
2022-02-15 10:57:00,1028915.6493575068,1020696.4202450006,1004678.4757819604,1020605.9672037904,34934.27,-0.001842081830002229,0.02850548007840814,-0.0015895322370642617,0.020485159264312713,-0.0019320725386275939,0.00466756572918392,-0.0019404985533579833,0.02039653639116601,0.0,-0.0015608576643391103
2022-02-15 10:58:00,1028453.6793575068,1020778.7402450006,1003889.33732733,1020464.6112037904,34934.27,-0.00044908806728827244,0.02805639201111987,8.064756470105294e-05,0.020565806829013766,-0.0007857723200412892,0.003881793409142631,-0.00013851162396960603,0.020258024767196403,0.0,-0.0015608576643391103
2022-02-15 10:59:00,1028347.4130769894,1020994.3162450006,1003259.2929229798,1020502.2362037904,34934.27,-0.00010333160654418805,0.02795306040457568,0.00021116548689370518,0.02077697231590747,-0.0006278004683348826,0.0032539929408077484,3.686978066497204e-05,0.020294894547861375,0.0,-0.0015608576643391103
2022-02-15 11:00:00,1027239.0019257136,1020788.3802450006,1002382.951941544,1019242.0401107906,34934.27,-0.0010784380073847188,0.02687462239719096,-0.00020172176113675278,0.02057525055477072,-0.000873875726787432,0.0023801172140203164,-0.0012356414164003127,0.019059253131461062,0.0,-0.0015608576643391103
2022-02-15 11:01:00,1025797.8391988,1020605.2202450004,1001564.776756094,1017644.7421107905,34934.27,-0.0014039328810468987,0.025470689516144063,-0.00017944604161357347,0.020395804513157145,-0.0008165634454382342,0.0015635537685820822,-0.0015683722250638965,0.017490880906397166,0.0,-0.0015608576643391103
2022-02-15 11:01:00,1025797.8391988,1020605.2202450004,1001564.776756094,1017644.7421107905,34934.27,0.0,0.025470689516144063,0.0,0.020395804513157145,0.0,0.0015635537685820822,0.0,0.017490880906397166,0.0,-0.0015608576643391103
2022-02-15 11:02:00,1025077.5859802654,1020290.5217550003,1001106.9374294868,1017542.6020007904,34934.27,-0.0007023861511079588,0.024768303365036104,-0.0003083925219868888,0.020087411991170256,-0.00045722854259189205,0.0011063252259901901,-0.00010037416003250144,0.017390506746364665,0.0,-0.0015608576643391103
2022-02-15 11:03:00,1025562.1904461684,1020879.5928140006,1001057.2795797297,1018794.9645037908,34934.27,0.0004726373500556491,0.025240940715091753,0.0005771895944874927,0.02066460158565775,-4.960417266985928e-05,0.0010567210533203308,0.001230014788800915,0.01862052153516558,0.0,-0.0015608576643391103
2022-02-15 11:04:00,1025073.211718993,1020165.5159640004,1000303.8843851322,1018560.7883537904,34934.27,-0.00047690460812965796,0.024764036106962095,-0.0006997169009785864,0.019964884684679163,-0.0007528828316960556,0.0003038382216242752,-0.00022988243531152364,0.018390639099854056,0.0,-0.0015608576643391103
2022-02-15 11:05:00,1025594.985550115,1020942.4227640004,1000550.931629458,1018829.1165937906,34934.27,0.0005088817811458313,0.025272917888107926,0.0007612599243564944,0.020726144609035657,0.0002469417007215924,0.0005507799223458676,0.0002634039178275316,0.018654043017681587,0.0,-0.0015608576643391103
2022-02-15 11:06:00,1024599.1957373032,1019899.7681140004,998832.5437305776,1017433.8203437906,34934.27,-0.0009714103183071643,0.024301507569800762,-0.0010217886962315958,0.01970435591280406,-0.001718918199699715,-0.0011681382773538473,-0.0013704482295171516,0.017283594788164436,0.0,-0.0015608576643391103
2022-02-15 11:07:00,1024861.7689121128,1020708.8081540006,999644.8967888238,1018710.7047837904,34934.27,0.00025623632825855225,0.024557743898059314,0.0007929400001547293,0.02049729591295879,0.000812972002103507,-0.0003551662752503404,0.0012542180494818922,0.018537812837646328,0.0,-0.0015608576643391103
2022-02-15 11:08:00,1024736.7488308332,1022606.5790780006,999852.478912377,1019817.7282117908,34934.27,-0.00012199470320872763,0.024435749194850587,0.0018575414070092222,0.022354837319968013,0.0002076343053225571,-0.00014753196992778328,0.0010861006585969335,0.01962391349624326,0.0,-0.0015608576643391103
2022-02-15 11:09:00,1024572.0766099432,1022241.1004450006,1000354.604057248,1018795.5892457906,34934.27,-0.00016071001032180732,0.02427503918452878,-0.00035746294508953724,0.021997374374878476,0.0005020731700167147,0.0003545412000889314,-0.0010027787446489356,0.018621134751594326,0.0,-0.0015608576643391103
2022-02-15 11:10:00,1024519.4346086658,1022601.7103280004,1000451.8042929831,1018807.9681377908,34934.27,-5.138082023137258e-05,0.024223658364297407,0.00035270181633428876,0.022350076191212764,9.716106006685266e-05,0.0004517022601557841,1.2150442076475088e-05,0.0186332851936708,0.0,-0.0015608576643391103
2022-02-15 11:11:00,1024429.4176086658,1021372.4644680008,999460.499664442,1018540.8740977906,34934.27,-8.786651746994778e-05,0.02413579184682746,-0.001202799940779542,0.021147276250433222,-0.000991348178382978,-0.000539645918227194,-0.00026219765215707014,0.01837108754151373,0.0,-0.0015608576643391103
2022-02-15 11:12:00,1024177.3651205552,1020745.1925580006,998855.3107233628,1018442.3430977906,34934.27,-0.000246072102763506,0.023889719744063953,-0.0006143347593798865,0.020532941491053336,-0.0006056990155762776,-0.0011453449338034716,-9.674208333798617e-05,0.018274345458175745,0.0,-0.0015608576643391103
2022-02-15 11:13:00,1024164.73244671,1021251.1625580004,998613.3490127308,1017774.4700977904,34934.27,-1.2334535194113982e-05,0.02387738520886984,0.000495564068062393,0.02102850555911573,-0.00024226834362295335,-0.001387613277426425,-0.000655994017554562,0.017618351440621183,0.0,-0.0015608576643391103
2022-02-15 11:14:00,1023985.4618952698,1021723.7775580004,998371.4680110388,1018269.9710977904,34934.27,-0.0001750560602378215,0.023702329148632018,0.000462673329124641,0.02149117888824037,-0.00024224621120083611,-0.001629859488627261,0.0004867290710919292,0.018105080511713112,0.0,-0.0015608576643391103
2022-02-15 11:15:00,1023836.0937061376,1021041.5085580006,997007.9407413108,1018806.8340977904,34934.27,-0.00014588008314397882,0.02355644906548804,-0.0006679857250428967,0.020823193163197473,-0.001366684928171935,-0.002996544416799196,0.0005270915765773765,0.01863217208829049,0.0,-0.0015608576643391103
2022-02-15 11:16:00,1023695.9457477378,1021215.2535580004,997013.7640237182,1018876.5690977904,34934.27,-0.00013689452073784025,0.0234195545447502,0.00017015000624986953,0.020993343169447343,5.840741245322079e-06,-0.002990703675553874,6.844537273842377e-05,0.018700617461028912,0.0,-0.0015608576643391103
2022-02-15 11:17:00,1023948.7510226354,1022236.1335580006,997651.3842982418,1019813.3140977904,34934.27,0.0002469229906747472,0.023666477535424946,0.0009991723721629597,0.021992515541610302,0.0006393256500007993,-0.0023513780255530747,0.0009189676896372845,0.019619585150666197,0.0,-0.0015608576643391103
2022-02-15 11:18:00,1023736.6561429184,1022289.1295580006,997239.1434836346,1019766.2970977906,34934.27,-0.000207155727860453,0.023459321807564493,5.1841863701440616e-05,0.022044357405311743,-0.00041329668443879086,-0.0027646747099918656,-4.610459895815211e-05,0.019573480551708045,0.0,-0.0015608576643391103
2022-02-15 11:19:00,1023742.9090938104,1022470.4185580004,996890.5738847696,1020346.1190977906,34934.27,6.107949497291543e-06,0.023465429757061784,0.00017732060539010774,0.02222167801070185,-0.00034959571524417754,-0.003114270425236043,0.0005684216330514857,0.02014190218475953,0.0,-0.0015608576643391103
2022-02-15 11:20:00,1023637.5049751216,1021698.4185580006,995816.6199346422,1018956.7840977906,34934.27,-0.00010296485993244175,0.023362464897129342,-0.0007553192502349759,0.021466358760466875,-0.0010778844553147593,-0.004192154880550802,-0.0013625589536232496,0.01877934323113628,0.0,-0.0015608576643391103
2022-02-15 11:21:00,1023785.7287238364,1023223.6205580004,996036.644217122,1019430.0180977904,34934.27,0.00014479053137073095,0.023507255428500073,0.0014916972418923535,0.02295805600235923,0.00022092418887886822,-0.003971230691671934,0.0004643220884208432,0.019243665319557124,0.0,-0.0015608576643391103
2022-02-15 11:22:00,1023497.8988916156,1022883.4235580006,996510.0396349648,1021021.4910977908,34934.27,-0.0002811821774315604,0.023226073251068513,-0.00033253099256214114,0.022625525009797087,0.00047516620873722104,-0.003496064482934713,0.001559922708819883,0.020803588028377007,0.0,-0.0015608576643391103
2022-02-15 11:23:00,1023269.0046540832,1021541.9685580004,995708.6189828294,1019476.2080977906,34934.27,-0.0002236641975112974,0.023002409053557216,-0.0013123053525827544,0.021313219657214333,-0.0008045509381187088,-0.004300615421053422,-0.0015146141022590598,0.019288973926117947,0.0,-0.0015608576643391103
2022-02-15 11:24:00,1023817.3735935134,1023761.0835580004,995146.906577183,1020695.6050977906,34934.27,0.000535755558118467,0.023538164611675683,0.0021699628996039166,0.02348318255681825,-0.000564292499722896,-0.004864907920776318,0.0011953867192140422,0.02048436064533199,0.0,-0.0015608576643391103
2022-02-15 11:25:00,1023279.3978175542,1023797.0785580006,994636.0037692022,1020759.5190977906,34934.27,-0.0005255987854191346,0.023012565826256548,3.515895242500733e-05,0.023518341509243257,-0.0005135261907724953,-0.005378434111548813,6.261612049485166e-05,0.02054697676582684,0.0,-0.0015608576643391103
2022-02-15 11:26:00,1022822.1323841908,1022870.8235580004,993276.7638509872,1020671.8180977906,34934.27,-0.0004469626108249969,0.02256560321543155,-0.0009051346945749827,0.022613206814668274,-0.0013675048042127713,-0.0067459389157615846,-8.5921087283225e-05,0.020461055678543616,0.0,-0.0015608576643391103
